timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777575232,1040,HTTP Request,200,OK,Thread Group 1-185,text,true,,18081,135,568,568,http://localhost/php-lfis/?page=items/,1039,0,1
1699777575270,1004,HTTP Request,200,OK,Thread Group 1-231,text,true,,18081,135,567,567,http://localhost/php-lfis/?page=items/,1003,0,0
1699777575260,1016,HTTP Request,200,OK,Thread Group 1-218,text,true,,18081,135,566,566,http://localhost/php-lfis/?page=items/,1015,0,1
1699777575277,999,HTTP Request,200,OK,Thread Group 1-240,text,true,,18081,135,566,566,http://localhost/php-lfis/?page=items/,998,0,1
1699777575278,999,HTTP Request,200,OK,Thread Group 1-237,text,true,,18081,135,565,565,http://localhost/php-lfis/?page=items/,998,0,1
1699777575258,1021,HTTP Request,200,OK,Thread Group 1-212,text,true,,18081,135,564,564,http://localhost/php-lfis/?page=items/,1020,0,1
1699777575263,1017,HTTP Request,200,OK,Thread Group 1-221,text,true,,18081,135,563,563,http://localhost/php-lfis/?page=items/,1015,0,0
1699777575249,1031,HTTP Request,200,OK,Thread Group 1-208,text,true,,18081,135,563,563,http://localhost/php-lfis/?page=items/,1030,0,1
1699777575256,1114,HTTP Request,200,OK,Thread Group 1-213,text,true,,18081,135,585,585,http://localhost/php-lfis/?page=items/,1113,0,1
1699777575310,1057,HTTP Request,200,OK,Thread Group 1-273,text,true,,18081,135,585,585,http://localhost/php-lfis/?page=items/,1056,0,0
1699777575306,1059,HTTP Request,200,OK,Thread Group 1-269,text,true,,18081,135,583,583,http://localhost/php-lfis/?page=items/,1058,0,1
1699777575324,1040,HTTP Request,200,OK,Thread Group 1-289,text,true,,18081,135,583,583,http://localhost/php-lfis/?page=items/,1039,0,0
1699777575256,1108,HTTP Request,200,OK,Thread Group 1-216,text,true,,18081,135,583,583,http://localhost/php-lfis/?page=items/,1106,0,1
1699777575301,1060,HTTP Request,200,OK,Thread Group 1-268,text,true,,18081,135,581,581,http://localhost/php-lfis/?page=items/,1059,0,1
1699777575268,1092,HTTP Request,200,OK,Thread Group 1-228,text,true,,18081,135,580,580,http://localhost/php-lfis/?page=items/,1090,0,1
1699777575314,1045,HTTP Request,200,OK,Thread Group 1-279,text,true,,18081,135,580,580,http://localhost/php-lfis/?page=items/,1044,0,0
1699777575299,1057,HTTP Request,200,OK,Thread Group 1-261,text,true,,18081,135,579,579,http://localhost/php-lfis/?page=items/,1056,0,1
1699777575285,1071,HTTP Request,200,OK,Thread Group 1-246,text,true,,18081,135,579,579,http://localhost/php-lfis/?page=items/,1069,0,1
1699777575302,1052,HTTP Request,200,OK,Thread Group 1-262,text,true,,18081,135,578,578,http://localhost/php-lfis/?page=items/,1051,0,0
1699777575307,1047,HTTP Request,200,OK,Thread Group 1-270,text,true,,18081,135,578,578,http://localhost/php-lfis/?page=items/,1045,0,0
1699777575287,1066,HTTP Request,200,OK,Thread Group 1-251,text,true,,18081,135,578,578,http://localhost/php-lfis/?page=items/,1064,0,1
1699777575252,1098,HTTP Request,200,OK,Thread Group 1-209,text,true,,18081,135,576,576,http://localhost/php-lfis/?page=items/,1097,0,1
1699777575309,1038,HTTP Request,200,OK,Thread Group 1-276,text,true,,18081,135,575,575,http://localhost/php-lfis/?page=items/,1037,0,1
1699777575251,1095,HTTP Request,200,OK,Thread Group 1-206,text,true,,18081,135,575,575,http://localhost/php-lfis/?page=items/,1093,0,1
1699777575250,1092,HTTP Request,200,OK,Thread Group 1-205,text,true,,18081,135,573,573,http://localhost/php-lfis/?page=items/,1091,0,2
1699777575266,1068,HTTP Request,200,OK,Thread Group 1-227,text,true,,18081,135,571,571,http://localhost/php-lfis/?page=items/,1017,0,1
1699777575276,1066,HTTP Request,200,OK,Thread Group 1-233,text,true,,18081,135,573,573,http://localhost/php-lfis/?page=items/,1064,0,1
1699777575243,1088,HTTP Request,200,OK,Thread Group 1-198,text,true,,18081,135,571,571,http://localhost/php-lfis/?page=items/,1087,0,0
1699777575256,1072,HTTP Request,200,OK,Thread Group 1-215,text,true,,18081,135,571,571,http://localhost/php-lfis/?page=items/,1026,0,1
1699777575264,1062,HTTP Request,200,OK,Thread Group 1-222,text,true,,18081,135,571,571,http://localhost/php-lfis/?page=items/,1061,0,0
1699777575272,1053,HTTP Request,200,OK,Thread Group 1-232,text,true,,18081,135,571,571,http://localhost/php-lfis/?page=items/,1053,0,1
1699777575258,1059,HTTP Request,200,OK,Thread Group 1-219,text,true,,18081,135,569,569,http://localhost/php-lfis/?page=items/,1057,0,1
1699777575284,1033,HTTP Request,200,OK,Thread Group 1-234,text,true,,18081,135,569,569,http://localhost/php-lfis/?page=items/,1031,0,0
1699777575288,1026,HTTP Request,200,OK,Thread Group 1-249,text,true,,18081,135,568,569,http://localhost/php-lfis/?page=items/,1025,0,1
1699777575294,1020,HTTP Request,200,OK,Thread Group 1-259,text,true,,18081,135,568,568,http://localhost/php-lfis/?page=items/,1019,0,0
1699777575245,1066,HTTP Request,200,OK,Thread Group 1-203,text,true,,18081,135,568,568,http://localhost/php-lfis/?page=items/,1065,0,0
1699777575282,1027,HTTP Request,200,OK,Thread Group 1-244,text,true,,18081,135,568,568,http://localhost/php-lfis/?page=items/,1026,0,0
1699777575285,1023,HTTP Request,200,OK,Thread Group 1-248,text,true,,18081,135,568,568,http://localhost/php-lfis/?page=items/,1022,0,0
1699777575274,1025,HTTP Request,200,OK,Thread Group 1-235,text,true,,18081,135,567,567,http://localhost/php-lfis/?page=items/,1014,0,0
1699777575272,1025,HTTP Request,200,OK,Thread Group 1-230,text,true,,18081,135,567,567,http://localhost/php-lfis/?page=items/,1010,0,0
1699777575240,1055,HTTP Request,200,OK,Thread Group 1-193,text,true,,18081,135,566,566,http://localhost/php-lfis/?page=items/,1051,0,0
1699777575232,1063,HTTP Request,200,OK,Thread Group 1-183,text,true,,18081,135,566,566,http://localhost/php-lfis/?page=items/,1062,0,1
1699777575262,1031,HTTP Request,200,OK,Thread Group 1-223,text,true,,18081,135,565,565,http://localhost/php-lfis/?page=items/,1030,0,0
1699777575279,1013,HTTP Request,200,OK,Thread Group 1-238,text,true,,18081,135,565,565,http://localhost/php-lfis/?page=items/,1012,0,1
1699777575268,1022,HTTP Request,200,OK,Thread Group 1-224,text,true,,18081,135,564,564,http://localhost/php-lfis/?page=items/,1021,0,0
1699777575281,1008,HTTP Request,200,OK,Thread Group 1-243,text,true,,18081,135,563,563,http://localhost/php-lfis/?page=items/,1007,0,1
1699777575253,1035,HTTP Request,200,OK,Thread Group 1-210,text,true,,18081,135,563,563,http://localhost/php-lfis/?page=items/,1033,0,0
1699777575276,1011,HTTP Request,200,OK,Thread Group 1-239,text,true,,18081,135,563,563,http://localhost/php-lfis/?page=items/,1007,0,1
1699777575288,998,HTTP Request,200,OK,Thread Group 1-252,text,true,,18081,135,562,562,http://localhost/php-lfis/?page=items/,995,0,1
1699777575274,1011,HTTP Request,200,OK,Thread Group 1-236,text,true,,18081,135,562,562,http://localhost/php-lfis/?page=items/,1008,0,0
1699777575268,1016,HTTP Request,200,OK,Thread Group 1-225,text,true,,18081,135,562,562,http://localhost/php-lfis/?page=items/,1014,0,0
1699777575259,1025,HTTP Request,200,OK,Thread Group 1-220,text,true,,18081,135,561,561,http://localhost/php-lfis/?page=items/,1023,0,1
1699777575270,1013,HTTP Request,200,OK,Thread Group 1-229,text,true,,18081,135,561,561,http://localhost/php-lfis/?page=items/,1012,0,1
1699777575285,997,HTTP Request,200,OK,Thread Group 1-245,text,true,,18081,135,561,561,http://localhost/php-lfis/?page=items/,995,0,1
1699777575314,1066,HTTP Request,200,OK,Thread Group 1-275,text,true,,18081,135,545,545,http://localhost/php-lfis/?page=items/,1065,0,0
1699777575320,1069,HTTP Request,200,OK,Thread Group 1-285,text,true,,18081,135,549,549,http://localhost/php-lfis/?page=items/,1067,0,1
1699777575322,1068,HTTP Request,200,OK,Thread Group 1-333,text,true,,18081,135,549,549,http://localhost/php-lfis/?page=items/,1067,0,1
1699777575294,1110,HTTP Request,200,OK,Thread Group 1-254,text,true,,18081,135,554,554,http://localhost/php-lfis/?page=items/,1107,0,0
1699777575296,1110,HTTP Request,200,OK,Thread Group 1-257,text,true,,18081,135,555,555,http://localhost/php-lfis/?page=items/,1108,0,0
1699777575326,1081,HTTP Request,200,OK,Thread Group 1-288,text,true,,18081,135,554,554,http://localhost/php-lfis/?page=items/,1080,0,0
1699777575314,1097,HTTP Request,200,OK,Thread Group 1-278,text,true,,18081,135,555,555,http://localhost/php-lfis/?page=items/,1096,0,0
1699777575318,1097,HTTP Request,200,OK,Thread Group 1-282,text,true,,18081,135,556,556,http://localhost/php-lfis/?page=items/,1096,0,0
1699777575316,1105,HTTP Request,200,OK,Thread Group 1-274,text,true,,18081,135,557,557,http://localhost/php-lfis/?page=items/,1103,0,1
1699777575268,1156,HTTP Request,200,OK,Thread Group 1-226,text,true,,18081,135,557,557,http://localhost/php-lfis/?page=items/,1155,0,0
1699777575293,1149,HTTP Request,200,OK,Thread Group 1-253,text,true,,18081,135,561,561,http://localhost/php-lfis/?page=items/,1148,0,0
1699777575312,1131,HTTP Request,200,OK,Thread Group 1-280,text,true,,18081,135,560,560,http://localhost/php-lfis/?page=items/,1129,0,1
1699777575321,1124,HTTP Request,200,OK,Thread Group 1-286,text,true,,18081,135,561,561,http://localhost/php-lfis/?page=items/,1123,0,1
1699777575291,1154,HTTP Request,200,OK,Thread Group 1-256,text,true,,18081,135,560,560,http://localhost/php-lfis/?page=items/,1153,0,1
1699777575315,1133,HTTP Request,200,OK,Thread Group 1-283,text,true,,18081,135,559,559,http://localhost/php-lfis/?page=items/,1132,0,1
1699777575303,1146,HTTP Request,200,OK,Thread Group 1-266,text,true,,18081,135,559,559,http://localhost/php-lfis/?page=items/,1145,0,0
1699777575307,1147,HTTP Request,200,OK,Thread Group 1-271,text,true,,18081,135,560,560,http://localhost/php-lfis/?page=items/,1146,0,1
1699777575284,1177,HTTP Request,200,OK,Thread Group 1-247,text,true,,18081,135,561,561,http://localhost/php-lfis/?page=items/,1176,0,0
1699777575294,1171,HTTP Request,200,OK,Thread Group 1-260,text,true,,18081,135,561,561,http://localhost/php-lfis/?page=items/,1169,0,1
1699777575312,1154,HTTP Request,200,OK,Thread Group 1-325,text,true,,18081,135,560,560,http://localhost/php-lfis/?page=items/,1153,0,0
1699777575302,1165,HTTP Request,200,OK,Thread Group 1-265,text,true,,18081,135,560,560,http://localhost/php-lfis/?page=items/,1163,0,0
1699777575291,1187,HTTP Request,200,OK,Thread Group 1-255,text,true,,18081,135,562,562,http://localhost/php-lfis/?page=items/,1183,0,1
1699777575282,1200,HTTP Request,200,OK,Thread Group 1-242,text,true,,18081,135,563,563,http://localhost/php-lfis/?page=items/,1199,0,1
1699777575324,1159,HTTP Request,200,OK,Thread Group 1-292,text,true,,18081,135,563,563,http://localhost/php-lfis/?page=items/,1158,0,0
1699777575316,1170,HTTP Request,200,OK,Thread Group 1-281,text,true,,18081,135,563,563,http://localhost/php-lfis/?page=items/,1168,0,1
1699777575325,1169,HTTP Request,200,OK,Thread Group 1-337,text,true,,18081,135,566,566,http://localhost/php-lfis/?page=items/,1167,0,1
1699777575326,1173,HTTP Request,200,OK,Thread Group 1-295,text,true,,18081,135,568,568,http://localhost/php-lfis/?page=items/,1173,0,1
1699777575300,1199,HTTP Request,200,OK,Thread Group 1-258,text,true,,18081,135,568,568,http://localhost/php-lfis/?page=items/,1199,0,1
1699777575312,1188,HTTP Request,200,OK,Thread Group 1-326,text,true,,18081,135,566,566,http://localhost/php-lfis/?page=items/,1180,0,1
1699777575288,1214,HTTP Request,200,OK,Thread Group 1-250,text,true,,18081,135,568,568,http://localhost/php-lfis/?page=items/,1204,0,1
1699777575326,1183,HTTP Request,200,OK,Thread Group 1-290,text,true,,18081,135,571,571,http://localhost/php-lfis/?page=items/,1181,0,1
1699777575318,1193,HTTP Request,200,OK,Thread Group 1-330,text,true,,18081,135,572,572,http://localhost/php-lfis/?page=items/,1191,0,1
1699777575323,1201,HTTP Request,200,OK,Thread Group 1-334,text,true,,18081,135,576,576,http://localhost/php-lfis/?page=items/,1199,0,2
1699777575299,1227,HTTP Request,200,OK,Thread Group 1-264,text,true,,18081,135,576,576,http://localhost/php-lfis/?page=items/,1226,0,1
1699777575298,1235,HTTP Request,200,OK,Thread Group 1-263,text,true,,18081,135,579,579,http://localhost/php-lfis/?page=items/,1234,0,0
1699777575316,1233,HTTP Request,200,OK,Thread Group 1-284,text,true,,18081,135,589,589,http://localhost/php-lfis/?page=items/,1232,0,1
1699777575327,1225,HTTP Request,200,OK,Thread Group 1-294,text,true,,18081,135,589,589,http://localhost/php-lfis/?page=items/,1223,0,1
1699777575327,1225,HTTP Request,200,OK,Thread Group 1-296,text,true,,18081,135,589,589,http://localhost/php-lfis/?page=items/,1223,0,0
1699777575328,1232,HTTP Request,200,OK,Thread Group 1-341,text,true,,18081,135,592,592,http://localhost/php-lfis/?page=items/,1231,0,1
1699777575319,1245,HTTP Request,200,OK,Thread Group 1-287,text,true,,18081,135,593,593,http://localhost/php-lfis/?page=items/,1244,0,0
1699777575330,1247,HTTP Request,200,OK,Thread Group 1-300,text,true,,18081,135,597,597,http://localhost/php-lfis/?page=items/,1246,0,0
1699777575328,1250,HTTP Request,200,OK,Thread Group 1-299,text,true,,18081,135,598,598,http://localhost/php-lfis/?page=items/,1249,0,1
1699777575330,1252,HTTP Request,200,OK,Thread Group 1-298,text,true,,18081,135,599,599,http://localhost/php-lfis/?page=items/,1251,0,0
1699777575329,1254,HTTP Request,200,OK,Thread Group 1-342,text,true,,18081,135,598,598,http://localhost/php-lfis/?page=items/,1239,0,0
1699777575332,1253,HTTP Request,200,OK,Thread Group 1-329,text,true,,18081,135,598,598,http://localhost/php-lfis/?page=items/,1251,0,2
1699777575334,1278,HTTP Request,200,OK,Thread Group 1-302,text,true,,18081,135,611,611,http://localhost/php-lfis/?page=items/,1276,0,0
1699777575327,1285,HTTP Request,200,OK,Thread Group 1-293,text,true,,18081,135,611,611,http://localhost/php-lfis/?page=items/,1284,0,0
1699777575335,1282,HTTP Request,200,OK,Thread Group 1-338,text,true,,18081,135,612,612,http://localhost/php-lfis/?page=items/,1281,0,1
1699777575335,1290,HTTP Request,200,OK,Thread Group 1-301,text,true,,18081,135,615,615,http://localhost/php-lfis/?page=items/,1289,0,0
1699777575282,1345,HTTP Request,200,OK,Thread Group 1-241,text,true,,18081,135,615,615,http://localhost/php-lfis/?page=items/,1344,0,1
1699777575337,1299,HTTP Request,200,OK,Thread Group 1-308,text,true,,18081,135,618,618,http://localhost/php-lfis/?page=items/,1297,0,0
1699777575306,1332,HTTP Request,200,OK,Thread Group 1-272,text,true,,18081,135,618,618,http://localhost/php-lfis/?page=items/,1331,0,0
1699777575339,1312,HTTP Request,200,OK,Thread Group 1-353,text,true,,18081,135,624,624,http://localhost/php-lfis/?page=items/,1311,0,0
1699777575333,1377,HTTP Request,200,OK,Thread Group 1-303,text,true,,18081,135,658,658,http://localhost/php-lfis/?page=items/,1376,0,1
1699777575337,1394,HTTP Request,200,OK,Thread Group 1-346,text,true,,18081,135,663,663,http://localhost/php-lfis/?page=items/,1393,0,0
1699777575340,1412,HTTP Request,200,OK,Thread Group 1-354,text,true,,18081,135,664,664,http://localhost/php-lfis/?page=items/,1410,0,1
1699777575340,1414,HTTP Request,200,OK,Thread Group 1-304,text,true,,18081,135,664,664,http://localhost/php-lfis/?page=items/,1413,0,0
1699777575412,1487,HTTP Request,200,OK,Thread Group 1-425,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1486,0,1
1699777575522,1383,HTTP Request,200,OK,Thread Group 1-535,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1382,0,0
1699777575381,1508,HTTP Request,200,OK,Thread Group 1-393,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1507,0,0
1699777575485,1404,HTTP Request,200,OK,Thread Group 1-496,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1402,0,0
1699777575386,1497,HTTP Request,200,OK,Thread Group 1-401,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1495,0,1
1699777575354,1515,HTTP Request,200,OK,Thread Group 1-365,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1514,0,1
1699777575348,1520,HTTP Request,200,OK,Thread Group 1-320,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1519,0,0
1699777575344,1510,HTTP Request,200,OK,Thread Group 1-313,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1509,0,0
1699777575345,1506,HTTP Request,200,OK,Thread Group 1-316,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1505,0,0
1699777575361,1489,HTTP Request,200,OK,Thread Group 1-373,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1488,0,1
1699777575357,1487,HTTP Request,200,OK,Thread Group 1-370,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1486,0,0
1699777575372,1463,HTTP Request,200,OK,Thread Group 1-385,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1462,0,0
1699777575355,1476,HTTP Request,200,OK,Thread Group 1-366,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1475,0,0
1699777575313,1506,HTTP Request,200,OK,Thread Group 1-277,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1504,0,1
1699777575340,1478,HTTP Request,200,OK,Thread Group 1-309,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1476,0,1
1699777575341,1474,HTTP Request,200,OK,Thread Group 1-312,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1424,0,0
1699777575342,1471,HTTP Request,200,OK,Thread Group 1-297,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1470,0,1
1699777575341,1471,HTTP Request,200,OK,Thread Group 1-310,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1470,0,0
1699777575349,1463,HTTP Request,200,OK,Thread Group 1-357,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1462,0,2
1699777575348,1462,HTTP Request,200,OK,Thread Group 1-318,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1460,0,0
1699777575352,1458,HTTP Request,200,OK,Thread Group 1-362,text,true,,18081,135,686,686,http://localhost/php-lfis/?page=items/,1456,0,1
1699777575337,1470,HTTP Request,200,OK,Thread Group 1-307,text,true,,18081,135,685,685,http://localhost/php-lfis/?page=items/,1469,0,0
1699777575323,1484,HTTP Request,200,OK,Thread Group 1-291,text,true,,18081,135,685,685,http://localhost/php-lfis/?page=items/,1483,0,0
1699777575337,1469,HTTP Request,200,OK,Thread Group 1-305,text,true,,18081,135,685,685,http://localhost/php-lfis/?page=items/,1467,0,0
1699777575347,1457,HTTP Request,200,OK,Thread Group 1-319,text,true,,18081,135,683,683,http://localhost/php-lfis/?page=items/,1455,0,0
1699777575301,1502,HTTP Request,200,OK,Thread Group 1-267,text,true,,18081,135,683,683,http://localhost/php-lfis/?page=items/,1501,0,1
1699777575338,1465,HTTP Request,200,OK,Thread Group 1-306,text,true,,18081,135,683,683,http://localhost/php-lfis/?page=items/,1462,0,1
1699777575345,1457,HTTP Request,200,OK,Thread Group 1-314,text,true,,18081,135,683,683,http://localhost/php-lfis/?page=items/,1455,0,0
1699777575347,1454,HTTP Request,200,OK,Thread Group 1-317,text,true,,18081,135,682,682,http://localhost/php-lfis/?page=items/,1452,0,0
1699777575346,1453,HTTP Request,200,OK,Thread Group 1-349,text,true,,18081,135,682,682,http://localhost/php-lfis/?page=items/,1451,0,1
1699777575343,1451,HTTP Request,200,OK,Thread Group 1-350,text,true,,18081,135,679,679,http://localhost/php-lfis/?page=items/,1449,0,1
1699777575344,1449,HTTP Request,200,OK,Thread Group 1-315,text,true,,18081,135,678,678,http://localhost/php-lfis/?page=items/,1448,0,0
1699777575382,1532,HTTP Request,200,OK,Thread Group 1-394,text,true,,18081,135,664,664,http://localhost/php-lfis/?page=items/,1531,0,0
1699777575513,1411,HTTP Request,200,OK,Thread Group 1-525,text,true,,18081,135,653,653,http://localhost/php-lfis/?page=items/,1410,0,1
1699777575362,1566,HTTP Request,200,OK,Thread Group 1-374,text,true,,18081,135,652,652,http://localhost/php-lfis/?page=items/,1565,0,0
1699777575351,1579,HTTP Request,200,OK,Thread Group 1-358,text,true,,18081,135,651,651,http://localhost/php-lfis/?page=items/,1578,0,0
1699777575421,1518,HTTP Request,200,OK,Thread Group 1-433,text,true,,18081,135,650,650,http://localhost/php-lfis/?page=items/,1517,0,0
1699777575359,1584,HTTP Request,200,OK,Thread Group 1-322,text,true,,18081,135,649,649,http://localhost/php-lfis/?page=items/,1583,0,0
1699777575474,1470,HTTP Request,200,OK,Thread Group 1-485,text,true,,18081,135,648,648,http://localhost/php-lfis/?page=items/,1469,0,4
1699777575541,1418,HTTP Request,200,OK,Thread Group 1-554,text,true,,18081,135,647,647,http://localhost/php-lfis/?page=items/,1417,0,1
1699777575353,1606,HTTP Request,200,OK,Thread Group 1-361,text,true,,18081,135,647,647,http://localhost/php-lfis/?page=items/,1605,0,0
1699777575392,1567,HTTP Request,200,OK,Thread Group 1-406,text,true,,18081,135,647,647,http://localhost/php-lfis/?page=items/,1566,0,1
1699777575509,1456,HTTP Request,200,OK,Thread Group 1-522,text,true,,18081,135,644,644,http://localhost/php-lfis/?page=items/,1455,0,0
1699777575521,1446,HTTP Request,200,OK,Thread Group 1-534,text,true,,18081,135,643,643,http://localhost/php-lfis/?page=items/,1445,0,1
1699777575435,1541,HTTP Request,200,OK,Thread Group 1-449,text,true,,18081,135,642,642,http://localhost/php-lfis/?page=items/,1540,0,1
1699777575505,1471,HTTP Request,200,OK,Thread Group 1-518,text,true,,18081,135,641,641,http://localhost/php-lfis/?page=items/,1470,0,1
1699777575525,1462,HTTP Request,200,OK,Thread Group 1-538,text,true,,18081,135,640,640,http://localhost/php-lfis/?page=items/,1460,0,1
1699777575516,1473,HTTP Request,200,OK,Thread Group 1-529,text,true,,18081,135,639,639,http://localhost/php-lfis/?page=items/,1471,0,1
1699777575424,1566,HTTP Request,200,OK,Thread Group 1-437,text,true,,18081,135,638,638,http://localhost/php-lfis/?page=items/,1565,0,1
1699777575487,1505,HTTP Request,200,OK,Thread Group 1-500,text,true,,18081,135,637,637,http://localhost/php-lfis/?page=items/,1501,0,1
1699777575416,1585,HTTP Request,200,OK,Thread Group 1-429,text,true,,18081,135,636,636,http://localhost/php-lfis/?page=items/,1584,0,1
1699777575491,1514,HTTP Request,200,OK,Thread Group 1-505,text,true,,18081,135,635,635,http://localhost/php-lfis/?page=items/,1513,0,1
1699777575432,1575,HTTP Request,200,OK,Thread Group 1-446,text,true,,18081,135,634,634,http://localhost/php-lfis/?page=items/,1573,0,1
1699777575512,1500,HTTP Request,200,OK,Thread Group 1-524,text,true,,18081,135,633,633,http://localhost/php-lfis/?page=items/,1499,0,0
1699777575493,1525,HTTP Request,200,OK,Thread Group 1-506,text,true,,18081,135,632,632,http://localhost/php-lfis/?page=items/,1523,0,1
1699777575460,1565,HTTP Request,200,OK,Thread Group 1-473,text,true,,18081,135,631,631,http://localhost/php-lfis/?page=items/,1563,0,1
1699777575495,1530,HTTP Request,200,OK,Thread Group 1-508,text,true,,18081,135,631,631,http://localhost/php-lfis/?page=items/,1528,0,1
1699777575474,1556,HTTP Request,200,OK,Thread Group 1-486,text,true,,18081,135,629,629,http://localhost/php-lfis/?page=items/,1555,0,0
1699777575357,1674,HTTP Request,200,OK,Thread Group 1-369,text,true,,18081,135,628,628,http://localhost/php-lfis/?page=items/,1673,0,1
1699777575396,1639,HTTP Request,200,OK,Thread Group 1-409,text,true,,18081,135,627,627,http://localhost/php-lfis/?page=items/,1637,0,0
1699777575534,1506,HTTP Request,200,OK,Thread Group 1-547,text,true,,18081,135,626,626,http://localhost/php-lfis/?page=items/,1505,0,0
1699777575480,1586,HTTP Request,200,OK,Thread Group 1-490,text,true,,18081,135,625,625,http://localhost/php-lfis/?page=items/,1578,0,1
1699777575496,1570,HTTP Request,200,OK,Thread Group 1-509,text,true,,18081,135,625,625,http://localhost/php-lfis/?page=items/,1551,0,0
1699777575536,1530,HTTP Request,200,OK,Thread Group 1-549,text,true,,18081,135,625,625,http://localhost/php-lfis/?page=items/,1509,0,0
1699777575529,1537,HTTP Request,200,OK,Thread Group 1-542,text,true,,18081,135,625,625,http://localhost/php-lfis/?page=items/,1517,0,1
1699777575435,1632,HTTP Request,200,OK,Thread Group 1-448,text,true,,18081,135,622,622,http://localhost/php-lfis/?page=items/,1622,0,1
1699777575549,1518,HTTP Request,200,OK,Thread Group 1-562,text,true,,18081,135,620,620,http://localhost/php-lfis/?page=items/,1510,0,2
1699777575520,1547,HTTP Request,200,OK,Thread Group 1-533,text,true,,18081,135,620,620,http://localhost/php-lfis/?page=items/,1520,0,1
1699777575505,1562,HTTP Request,200,OK,Thread Group 1-517,text,true,,18081,135,619,619,http://localhost/php-lfis/?page=items/,1545,0,1
1699777575454,1613,HTTP Request,200,OK,Thread Group 1-466,text,true,,18081,135,617,617,http://localhost/php-lfis/?page=items/,1591,0,0
1699777575408,1660,HTTP Request,200,OK,Thread Group 1-421,text,true,,18081,135,617,617,http://localhost/php-lfis/?page=items/,1646,0,1
1699777575432,1638,HTTP Request,200,OK,Thread Group 1-445,text,true,,18081,135,615,615,http://localhost/php-lfis/?page=items/,1606,0,1
1699777575497,1581,HTTP Request,200,OK,Thread Group 1-510,text,true,,18081,135,614,614,http://localhost/php-lfis/?page=items/,1580,0,1
1699777575576,1512,HTTP Request,200,OK,Thread Group 1-582,text,true,,18081,135,613,613,http://localhost/php-lfis/?page=items/,1510,0,1
1699777575389,1703,HTTP Request,200,OK,Thread Group 1-402,text,true,,18081,135,612,612,http://localhost/php-lfis/?page=items/,1702,0,0
1699777575368,1726,HTTP Request,200,OK,Thread Group 1-381,text,true,,18081,135,611,611,http://localhost/php-lfis/?page=items/,1725,0,1
1699777575467,1628,HTTP Request,200,OK,Thread Group 1-478,text,true,,18081,135,610,610,http://localhost/php-lfis/?page=items/,1627,0,2
1699777575605,1490,HTTP Request,200,OK,Thread Group 1-617,text,true,,18081,135,610,610,http://localhost/php-lfis/?page=items/,1489,0,1
1699777575356,1740,HTTP Request,200,OK,Thread Group 1-321,text,true,,18081,135,608,608,http://localhost/php-lfis/?page=items/,1738,0,1
1699777575557,1548,HTTP Request,200,OK,Thread Group 1-570,text,true,,18081,135,607,607,http://localhost/php-lfis/?page=items/,1547,0,1
1699777575519,1588,HTTP Request,200,OK,Thread Group 1-532,text,true,,18081,135,606,606,http://localhost/php-lfis/?page=items/,1587,0,1
1699777575453,1656,HTTP Request,200,OK,Thread Group 1-465,text,true,,18081,135,605,605,http://localhost/php-lfis/?page=items/,1653,0,1
1699777575428,1683,HTTP Request,200,OK,Thread Group 1-441,text,true,,18081,135,604,604,http://localhost/php-lfis/?page=items/,1680,0,0
1699777575516,1603,HTTP Request,200,OK,Thread Group 1-528,text,true,,18081,135,603,603,http://localhost/php-lfis/?page=items/,1602,0,1
1699777575620,1500,HTTP Request,200,OK,Thread Group 1-626,text,true,,18081,135,602,602,http://localhost/php-lfis/?page=items/,1498,0,0
1699777575440,1682,HTTP Request,200,OK,Thread Group 1-454,text,true,,18081,135,601,601,http://localhost/php-lfis/?page=items/,1680,0,1
1699777575597,1529,HTTP Request,200,OK,Thread Group 1-601,text,true,,18081,135,600,600,http://localhost/php-lfis/?page=items/,1528,0,0
1699777575538,1592,HTTP Request,200,OK,Thread Group 1-551,text,true,,18081,135,599,599,http://localhost/php-lfis/?page=items/,1591,0,1
