timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699870677683,1093,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-466,text,false,,136,0,3422,3422,null,0,0,1093
1699870678513,263,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2260,text,false,,136,0,3421,3421,null,0,0,263
1699870677680,1096,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-463,text,false,,136,0,3421,3421,null,0,0,1096
1699870678513,263,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2261,text,false,,136,0,3421,3421,null,0,0,263
1699870678513,263,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2268,text,false,,136,0,3421,3421,null,0,0,263
1699870678513,263,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2264,text,false,,136,0,3421,3421,null,0,0,263
1699870678513,263,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2257,text,false,,136,0,3421,3421,null,0,0,263
1699870678176,598,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4148,text,false,,136,0,3403,3403,null,0,0,598
1699870678513,261,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2265,text,false,,136,0,3402,3402,null,0,0,261
1699870678118,773,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4518,text,false,,136,0,4098,4098,null,0,0,773
1699870678127,646,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4434,text,false,,136,0,3396,3396,null,0,0,646
1699870678127,646,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4425,text,false,,136,0,3395,3395,null,0,0,646
1699870678126,647,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4432,text,false,,136,0,3394,3394,null,0,0,647
1699870678127,646,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4430,text,false,,136,0,3393,3393,null,0,0,646
1699870678126,645,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4433,text,false,,136,0,3387,3387,null,0,0,645
1699870678126,645,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4438,text,false,,136,0,3387,3387,null,0,0,645
1699870678125,645,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4443,text,false,,136,0,3383,3383,null,0,0,645
1699870678183,587,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4096,text,false,,136,0,3383,3383,null,0,0,587
1699870678125,645,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4446,text,false,,136,0,3383,3383,null,0,0,645
1699870678126,644,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4442,text,false,,136,0,3382,3382,null,0,0,644
1699870678126,644,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4435,text,false,,136,0,3382,3382,null,0,0,644
1699870678117,774,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4479,text,false,,136,0,4094,4094,null,0,0,774
1699870678125,644,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4451,text,false,,136,0,3380,3380,null,0,0,644
1699870678117,774,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4511,text,false,,136,0,4090,4090,null,0,0,774
1699870678117,774,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4510,text,false,,136,0,4091,4091,null,0,0,774
1699870678125,644,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4447,text,false,,136,0,3380,3380,null,0,0,644
1699870678124,645,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4450,text,false,,136,0,3375,3375,null,0,0,645
1699870678125,644,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4475,text,false,,136,0,3375,3375,null,0,0,644
1699870678125,644,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4455,text,false,,136,0,3375,3375,null,0,0,644
1699870678124,644,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4448,text,false,,136,0,3366,3366,null,0,0,644
1699870678513,256,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2269,text,false,,136,0,3375,3375,null,0,0,256
1699870678124,644,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4454,text,false,,136,0,3366,3366,null,0,0,644
1699870678125,643,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4543,text,false,,136,0,3365,3365,null,0,0,643
1699870678512,255,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2273,text,false,,136,0,3364,3364,null,0,0,255
1699870678126,642,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4426,text,false,,136,0,3365,3365,null,0,0,642
1699870678512,255,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2280,text,false,,136,0,3363,3363,null,0,0,255
1699870678512,255,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2272,text,false,,136,0,3363,3363,null,0,0,255
1699870678512,255,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2277,text,false,,136,0,3363,3363,null,0,0,255
1699870678512,255,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2281,text,false,,136,0,3363,3363,null,0,0,255
1699870678512,255,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2276,text,false,,136,0,3363,3363,null,0,0,255
1699870678512,255,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2285,text,false,,136,0,3363,3363,null,0,0,255
1699870678512,255,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2572,text,false,,136,0,3362,3362,null,0,0,255
1699870678126,641,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4437,text,false,,136,0,3361,3361,null,0,0,641
1699870678126,641,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-530,text,false,,136,0,3361,3361,null,0,0,641
1699870678511,256,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2284,text,false,,136,0,3359,3359,null,0,0,256
1699870678406,360,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3346,text,false,,136,0,3359,3359,null,0,0,360
1699870678406,360,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3300,text,false,,136,0,3359,3359,null,0,0,360
1699870678406,360,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3343,text,false,,136,0,3359,3359,null,0,0,360
1699870678183,583,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4093,text,false,,136,0,3355,3355,null,0,0,583
1699870678406,360,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3296,text,false,,136,0,3355,3355,null,0,0,360
1699870678406,360,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3365,text,false,,136,0,3355,3355,null,0,0,360
1699870678406,360,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3351,text,false,,136,0,3355,3355,null,0,0,360
1699870678406,360,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3354,text,false,,136,0,3355,3355,null,0,0,360
1699870678406,360,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3301,text,false,,136,0,3355,3355,null,0,0,360
1699870678405,361,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3355,text,false,,136,0,3353,3353,null,0,0,361
1699870678405,359,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3304,text,false,,136,0,3348,3348,null,0,0,359
1699870678183,582,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4137,text,false,,136,0,3349,3349,null,0,0,582
1699870678405,359,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3358,text,false,,136,0,3348,3348,null,0,0,359
1699870678405,359,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3297,text,false,,136,0,3348,3348,null,0,0,359
1699870678405,359,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3362,text,false,,136,0,3347,3347,null,0,0,359
1699870678405,359,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3363,text,false,,136,0,3347,3347,null,0,0,359
1699870678368,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3740,text,false,,136,0,3347,3347,null,0,0,396
1699870678405,359,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3359,text,false,,136,0,3347,3347,null,0,0,359
1699870678405,359,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3320,text,false,,136,0,3347,3347,null,0,0,359
1699870678368,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3749,text,false,,136,0,3347,3347,null,0,0,396
1699870678368,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3741,text,false,,136,0,3347,3347,null,0,0,396
1699870678368,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3744,text,false,,136,0,3347,3347,null,0,0,396
1699870678183,579,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4126,text,false,,136,0,3336,3336,null,0,0,579
1699870678183,579,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4135,text,false,,136,0,3336,3336,null,0,0,579
1699870678117,116,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4532,text,false,,136,0,1014,1014,null,0,0,116
1699870678334,18,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3822,text,false,,136,0,1076,1076,null,0,0,18
1699870678336,22,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3834,text,false,,136,0,1083,1083,null,0,0,22
1699870678338,20,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3835,text,false,,136,0,1083,1083,null,0,0,20
1699870678339,20,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3830,text,false,,136,0,1084,1084,null,0,0,19
1699870678340,27,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3827,text,false,,136,0,1143,1143,null,0,0,27
1699870678341,26,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3819,text,false,,136,0,1145,1145,null,0,0,26
1699870678341,26,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3818,text,false,,136,0,1145,1145,null,0,0,26
1699870678343,25,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3814,text,false,,136,0,1146,1146,null,0,0,25
1699870678368,395,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3748,text,false,,136,0,3344,3344,null,0,0,395
1699870678368,395,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-355,text,false,,136,0,3344,3344,null,0,0,395
1699870678342,26,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3815,text,false,,136,0,1146,1146,null,0,0,26
1699870678344,24,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3811,text,false,,136,0,1149,1149,null,0,0,24
1699870678345,35,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3810,text,false,,136,0,1264,1264,null,0,0,35
1699870678345,37,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3807,text,false,,136,0,1292,1292,null,0,0,37
1699870678347,35,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3823,text,false,,136,0,1294,1294,null,0,0,35
1699870678348,34,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3826,text,false,,136,0,1294,1294,null,0,0,34
1699870678347,36,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3806,text,false,,136,0,1296,1296,null,0,0,36
1699870678355,35,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-4601,text,false,,136,0,1378,1378,null,0,0,35
1699870678356,29,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3809,text,false,,136,0,1328,1328,null,0,0,29
1699870678368,395,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3753,text,false,,136,0,3342,3342,null,0,0,395
1699870678367,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3760,text,false,,136,0,3342,3342,null,0,0,396
1699870678367,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3756,text,false,,136,0,3342,3342,null,0,0,396
1699870678355,35,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3828,text,false,,136,0,1378,1378,null,0,0,35
1699870678357,33,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3798,text,false,,136,0,1378,1378,null,0,0,33
1699870678357,33,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3799,text,false,,136,0,1378,1378,null,0,0,33
1699870678358,32,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3795,text,false,,136,0,1382,1382,null,0,0,32
1699870678358,33,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3790,text,false,,136,0,1384,1384,null,0,0,33
1699870678359,32,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3779,text,false,,136,0,1389,1389,null,0,0,32
1699870678359,39,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3778,text,false,,136,0,1454,1454,null,0,0,39
1699870678359,41,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3794,text,false,,136,0,1473,1473,null,0,0,41
1699870678359,44,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3771,text,false,,136,0,1505,1505,null,0,0,44
1699870678359,48,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3770,text,false,,136,0,1544,1544,null,0,0,48
1699870678359,52,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3775,text,false,,136,0,1581,1581,null,0,0,52
1699870678359,56,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3766,text,false,,136,0,1627,1627,null,0,0,56
1699870678359,67,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3767,text,false,,136,0,1715,1715,null,0,0,67
1699870678360,99,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3762,text,false,,136,0,1985,1985,null,0,0,99
1699870678360,99,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3803,text,false,,136,0,1985,1985,null,0,0,99
1699870678360,111,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3763,text,false,,136,0,2085,2085,null,0,0,111
1699870678360,114,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3754,text,false,,136,0,2103,2103,null,0,0,114
1699870678360,114,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3759,text,false,,136,0,2103,2103,null,0,0,114
1699870678360,121,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3758,text,false,,136,0,2171,2171,null,0,0,121
1699870678360,128,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3755,text,false,,136,0,2227,2227,null,0,0,128
1699870678361,128,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3751,text,false,,136,0,2238,2238,null,0,0,128
1699870678361,128,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3750,text,false,,136,0,2240,2240,null,0,0,128
1699870678361,149,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3743,text,false,,136,0,2448,2448,null,0,0,149
1699870678361,149,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3742,text,false,,136,0,2448,2448,null,0,0,149
1699870678361,149,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3747,text,false,,136,0,2448,2448,null,0,0,149
1699870678361,151,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3739,text,false,,136,0,2468,2468,null,0,0,151
1699870678361,156,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3746,text,false,,136,0,2515,2515,null,0,0,156
1699870678362,155,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3802,text,false,,136,0,2515,2515,null,0,0,155
1699870678362,156,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3727,text,false,,136,0,2520,2520,null,0,0,156
1699870678362,156,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3730,text,false,,136,0,2520,2520,null,0,0,156
1699870678362,156,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3734,text,false,,136,0,2522,2522,null,0,0,156
1699870678362,156,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3738,text,false,,136,0,2524,2524,null,0,0,156
1699870676752,1790,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-24,text,false,,36,0,2751,2751,null,0,0,1790
1699870676754,1788,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-21,text,false,,36,0,2751,2751,null,0,0,1788
