timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777335437,4695,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-948,text,false,,2739,0,3983,3983,http://localhost/php-lfis/?page=items/,0,0,4695
1699777335692,4409,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3515,text,false,,2739,0,3987,3987,http://localhost/php-lfis/?page=items/,0,0,4409
1699777333042,7062,HTTP Request,200,OK,Thread Group 1-88,text,true,,18081,135,4183,3981,http://localhost/php-lfis/?page=items/,7062,0,1648
1699777335704,4429,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2259,text,false,,2739,0,3979,3979,http://localhost/php-lfis/?page=items/,0,0,4429
1699777335699,4402,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3280,text,false,,2739,0,3979,3979,http://localhost/php-lfis/?page=items/,0,0,4402
1699777333030,7074,HTTP Request,200,OK,Thread Group 1-1708,text,true,,18081,135,4183,3978,http://localhost/php-lfis/?page=items/,7074,0,1658
1699777333845,6260,HTTP Request,200,OK,Thread Group 1-2916,text,true,,18081,135,4183,3976,http://localhost/php-lfis/?page=items/,6260,0,840
1699777335693,4408,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3643,text,false,,2739,0,3976,3976,http://localhost/php-lfis/?page=items/,0,0,4408
1699777335438,4662,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-39,text,false,,2739,0,3976,3976,http://localhost/php-lfis/?page=items/,0,0,4662
1699777335707,4394,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3282,text,false,,2739,0,3975,3975,http://localhost/php-lfis/?page=items/,0,0,4394
1699777335452,4653,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3534,text,false,,2739,0,4183,3973,http://localhost/php-lfis/?page=items/,0,0,4653
1699777334689,5416,HTTP Request,200,OK,Thread Group 1-4457,text,true,,18081,135,4183,3972,http://localhost/php-lfis/?page=items/,5416,0,0
1699777333028,7076,HTTP Request,200,OK,Thread Group 1-981,text,true,,18081,135,4183,3972,http://localhost/php-lfis/?page=items/,7076,0,1660
1699777335738,4396,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1861,text,false,,2739,0,3970,3970,http://localhost/php-lfis/?page=items/,0,0,4396
1699777334688,5417,HTTP Request,200,OK,Thread Group 1-3077,text,true,,18081,135,4183,3970,http://localhost/php-lfis/?page=items/,5417,0,0
1699777335704,4395,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-284,text,false,,2739,0,3970,3970,http://localhost/php-lfis/?page=items/,0,0,4395
1699777335433,4701,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-318,text,false,,2739,0,3968,3968,http://localhost/php-lfis/?page=items/,0,0,4701
1699777335437,4662,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-910,text,false,,2739,0,3965,3965,http://localhost/php-lfis/?page=items/,0,0,4662
1699777335738,4396,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1134,text,false,,2739,0,3965,3965,http://localhost/php-lfis/?page=items/,0,0,4396
1699777334689,5416,HTTP Request,200,OK,Thread Group 1-4401,text,true,,18081,135,4183,3965,http://localhost/php-lfis/?page=items/,5416,0,0
1699777333028,7076,HTTP Request,200,OK,Thread Group 1-1004,text,true,,18081,135,4183,3965,http://localhost/php-lfis/?page=items/,7076,0,1661
1699777335738,4397,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4502,text,false,,2739,0,3964,3964,http://localhost/php-lfis/?page=items/,0,0,4397
1699777335435,4669,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-230,text,false,,2739,0,4183,3960,http://localhost/php-lfis/?page=items/,0,0,4669
1699777335676,4429,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3642,text,false,,2739,0,4183,3960,http://localhost/php-lfis/?page=items/,0,0,4429
1699777335696,4409,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3403,text,false,,2739,0,4183,3959,http://localhost/php-lfis/?page=items/,0,0,4409
1699777335705,4394,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-67,text,false,,2739,0,3958,3958,http://localhost/php-lfis/?page=items/,0,0,4394
1699777335437,4668,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3545,text,false,,2739,0,4183,3958,http://localhost/php-lfis/?page=items/,0,0,4668
1699777335449,4655,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-206,text,false,,2739,0,4183,3957,http://localhost/php-lfis/?page=items/,0,0,4655
1699777335452,4653,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3606,text,false,,2739,0,4183,3954,http://localhost/php-lfis/?page=items/,0,0,4653
1699777335437,4662,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2265,text,false,,2739,0,3954,3954,http://localhost/php-lfis/?page=items/,0,0,4661
1699777335708,4390,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1139,text,false,,2739,0,3953,3953,http://localhost/php-lfis/?page=items/,0,0,4390
1699777335950,4186,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-567,text,false,,2739,0,3951,3951,http://localhost/php-lfis/?page=items/,0,0,4186
1699777335953,4184,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4330,text,false,,2739,0,3951,3951,http://localhost/php-lfis/?page=items/,0,0,4184
1699777335945,4192,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2513,text,false,,2739,0,3949,3949,http://localhost/php-lfis/?page=items/,0,0,4192
1699777335947,4190,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1319,text,false,,2739,0,3948,3948,http://localhost/php-lfis/?page=items/,0,0,4190
1699777335954,4183,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2175,text,false,,2739,0,3947,3947,http://localhost/php-lfis/?page=items/,0,0,4183
1699777335953,4184,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-898,text,false,,2739,0,3947,3947,http://localhost/php-lfis/?page=items/,0,0,4184
1699777335947,4190,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-820,text,false,,2739,0,3946,3946,http://localhost/php-lfis/?page=items/,0,0,4190
1699777335940,4197,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2489,text,false,,2739,0,3944,3944,http://localhost/php-lfis/?page=items/,0,0,4197
1699777335956,4182,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-22,text,false,,2739,0,3943,3943,http://localhost/php-lfis/?page=items/,0,0,4182
1699777335956,4182,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2267,text,false,,2739,0,3943,3943,http://localhost/php-lfis/?page=items/,0,0,4182
1699777335952,4186,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2541,text,false,,2739,0,3942,3942,http://localhost/php-lfis/?page=items/,0,0,4186
1699777335956,4182,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1333,text,false,,2739,0,3942,3942,http://localhost/php-lfis/?page=items/,0,0,4182
1699777335441,4663,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1127,text,false,,2739,0,4183,3941,http://localhost/php-lfis/?page=items/,0,0,4663
1699777335947,4192,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4759,text,false,,2739,0,3941,3941,http://localhost/php-lfis/?page=items/,0,0,4192
1699777335945,4193,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1498,text,false,,2739,0,3940,3940,http://localhost/php-lfis/?page=items/,0,0,4193
1699777335956,4183,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4354,text,false,,2739,0,3939,3939,http://localhost/php-lfis/?page=items/,0,0,4183
1699777335949,4191,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4826,text,false,,2739,0,3938,3938,http://localhost/php-lfis/?page=items/,0,0,4190
1699777335957,4182,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-902,text,false,,2739,0,3936,3936,http://localhost/php-lfis/?page=items/,0,0,4182
1699777335957,4183,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4903,text,false,,2739,0,3935,3935,http://localhost/php-lfis/?page=items/,0,0,4183
1699777335707,4392,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4880,text,false,,2739,0,3935,3935,http://localhost/php-lfis/?page=items/,0,0,4392
1699777335957,4182,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1697,text,false,,2739,0,3934,3934,http://localhost/php-lfis/?page=items/,0,0,4182
1699777336018,4122,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2875,text,false,,2739,0,3933,3933,http://localhost/php-lfis/?page=items/,0,0,4122
1699777336015,4124,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1302,text,false,,2739,0,3933,3933,http://localhost/php-lfis/?page=items/,0,0,4124
1699777336013,4127,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2918,text,false,,2739,0,3933,3933,http://localhost/php-lfis/?page=items/,0,0,4127
1699777336007,4132,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2518,text,false,,2739,0,3933,3933,http://localhost/php-lfis/?page=items/,0,0,4132
1699777336010,4130,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-550,text,false,,2739,0,3932,3932,http://localhost/php-lfis/?page=items/,0,0,4130
1699777336008,4132,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2389,text,false,,2739,0,3932,3932,http://localhost/php-lfis/?page=items/,0,0,4132
1699777336017,4124,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2898,text,false,,2739,0,3932,3932,http://localhost/php-lfis/?page=items/,0,0,4124
1699777336006,4135,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4239,text,false,,2739,0,3932,3932,http://localhost/php-lfis/?page=items/,0,0,4135
1699777336009,4131,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-406,text,false,,2739,0,3931,3931,http://localhost/php-lfis/?page=items/,0,0,4131
1699777336013,4127,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2674,text,false,,2739,0,3931,3931,http://localhost/php-lfis/?page=items/,0,0,4127
1699777336016,4124,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2187,text,false,,2739,0,3931,3931,http://localhost/php-lfis/?page=items/,0,0,4124
1699777336011,4130,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1956,text,false,,2739,0,3929,3929,http://localhost/php-lfis/?page=items/,0,0,4130
1699777336009,4133,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4133,text,false,,2739,0,3928,3928,http://localhost/php-lfis/?page=items/,0,0,4133
1699777336006,4136,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4176,text,false,,2739,0,3928,3928,http://localhost/php-lfis/?page=items/,0,0,4136
1699777335729,4412,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1406,text,false,,2739,0,3928,3928,http://localhost/php-lfis/?page=items/,0,0,4412
1699777336004,4137,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2399,text,false,,2739,0,3927,3927,http://localhost/php-lfis/?page=items/,0,0,4137
1699777336002,4139,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2426,text,false,,2739,0,3926,3926,http://localhost/php-lfis/?page=items/,0,0,4139
1699777336005,4137,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4184,text,false,,2739,0,3926,3926,http://localhost/php-lfis/?page=items/,0,0,4137
1699777336016,4125,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1738,text,false,,2739,0,3924,3924,http://localhost/php-lfis/?page=items/,0,0,4125
1699777336004,4137,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1358,text,false,,2739,0,3924,3924,http://localhost/php-lfis/?page=items/,0,0,4137
1699777335999,4142,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-197,text,false,,2739,0,3924,3924,http://localhost/php-lfis/?page=items/,0,0,4142
1699777335999,4143,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1920,text,false,,2739,0,3923,3923,http://localhost/php-lfis/?page=items/,0,0,4143
1699777335995,4148,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4175,text,false,,2739,0,3921,3921,http://localhost/php-lfis/?page=items/,0,0,4148
1699777336000,4143,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4182,text,false,,2739,0,3921,3921,http://localhost/php-lfis/?page=items/,0,0,4143
1699777335993,4149,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1885,text,false,,2739,0,3920,3920,http://localhost/php-lfis/?page=items/,0,0,4149
1699777336005,4137,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1826,text,false,,2739,0,3920,3920,http://localhost/php-lfis/?page=items/,0,0,4137
1699777336005,4137,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-899,text,false,,2739,0,3920,3920,http://localhost/php-lfis/?page=items/,0,0,4137
1699777336003,4139,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2544,text,false,,2739,0,3919,3919,http://localhost/php-lfis/?page=items/,0,0,4139
1699777335992,4152,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4134,text,false,,2739,0,3916,3916,http://localhost/php-lfis/?page=items/,0,0,4152
1699777335990,4154,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4091,text,false,,2739,0,3916,3916,http://localhost/php-lfis/?page=items/,0,0,4154
1699777335958,4185,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-587,text,false,,2739,0,3916,3916,http://localhost/php-lfis/?page=items/,0,0,4185
1699777335996,4147,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1570,text,false,,2739,0,3916,3916,http://localhost/php-lfis/?page=items/,0,0,4147
1699777335995,4148,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2143,text,false,,2739,0,3916,3916,http://localhost/php-lfis/?page=items/,0,0,4148
1699777335959,4185,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4307,text,false,,2739,0,3914,3914,http://localhost/php-lfis/?page=items/,0,0,4185
1699777335993,4151,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4073,text,false,,2739,0,3914,3914,http://localhost/php-lfis/?page=items/,0,0,4151
1699777335959,4185,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4347,text,false,,2739,0,3914,3914,http://localhost/php-lfis/?page=items/,0,0,4185
1699777335955,4189,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4886,text,false,,2739,0,3914,3914,http://localhost/php-lfis/?page=items/,0,0,4189
1699777335993,4150,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1558,text,false,,2739,0,3911,3911,http://localhost/php-lfis/?page=items/,0,0,4150
