timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699778462380,69,HTTP Request,200,OK,Thread Group 1-226,text,true,,12495,135,80,80,http://localhost/php-lfis/?page=about/,67,0,1
1699778462380,69,HTTP Request,200,OK,Thread Group 1-218,text,true,,12495,135,81,81,http://localhost/php-lfis/?page=about/,68,0,1
1699778462380,78,HTTP Request,200,OK,Thread Group 1-225,text,true,,12495,135,88,88,http://localhost/php-lfis/?page=about/,77,0,1
1699778462388,70,HTTP Request,200,OK,Thread Group 1-237,text,true,,12495,135,88,88,http://localhost/php-lfis/?page=about/,69,0,2
1699778462387,73,HTTP Request,200,OK,Thread Group 1-196,text,true,,12495,135,89,89,http://localhost/php-lfis/?page=about/,71,0,2
1699778462391,76,HTTP Request,200,OK,Thread Group 1-217,text,true,,12495,135,97,97,http://localhost/php-lfis/?page=about/,75,0,2
1699778462406,69,HTTP Request,200,OK,Thread Group 1-211,text,true,,12495,135,103,103,http://localhost/php-lfis/?page=about/,67,0,1
1699778462391,85,HTTP Request,200,OK,Thread Group 1-200,text,true,,12495,135,104,104,http://localhost/php-lfis/?page=about/,82,0,2
1699778462393,83,HTTP Request,200,OK,Thread Group 1-234,text,true,,12495,135,103,103,http://localhost/php-lfis/?page=about/,80,0,1
1699778462405,74,HTTP Request,200,OK,Thread Group 1-215,text,true,,12495,135,105,105,http://localhost/php-lfis/?page=about/,73,0,1
1699778462390,89,HTTP Request,200,OK,Thread Group 1-199,text,true,,12495,135,106,106,http://localhost/php-lfis/?page=about/,88,0,1
1699778462406,76,HTTP Request,200,OK,Thread Group 1-254,text,true,,12495,135,107,107,http://localhost/php-lfis/?page=about/,74,0,1
1699778462416,70,HTTP Request,200,OK,Thread Group 1-228,text,true,,12495,135,107,107,http://localhost/php-lfis/?page=about/,69,0,1
1699778462416,71,HTTP Request,200,OK,Thread Group 1-220,text,true,,12495,135,107,107,http://localhost/php-lfis/?page=about/,69,0,1
1699778462401,92,HTTP Request,200,OK,Thread Group 1-242,text,true,,12495,135,116,116,http://localhost/php-lfis/?page=about/,91,0,1
1699778462409,99,HTTP Request,200,OK,Thread Group 1-219,text,true,,12495,135,135,135,http://localhost/php-lfis/?page=about/,83,0,1
1699778462402,107,HTTP Request,200,OK,Thread Group 1-250,text,true,,12495,135,134,134,http://localhost/php-lfis/?page=about/,104,0,1
1699778462412,97,HTTP Request,200,OK,Thread Group 1-224,text,true,,12495,135,134,134,http://localhost/php-lfis/?page=about/,88,0,2
1699778462409,100,HTTP Request,200,OK,Thread Group 1-258,text,true,,12495,135,134,134,http://localhost/php-lfis/?page=about/,94,0,1
1699778462407,102,HTTP Request,200,OK,Thread Group 1-246,text,true,,12495,135,131,131,http://localhost/php-lfis/?page=about/,101,0,1
1699778462368,141,HTTP Request,200,OK,Thread Group 1-214,text,true,,12495,135,130,130,http://localhost/php-lfis/?page=about/,130,0,2
1699778462385,124,HTTP Request,200,OK,Thread Group 1-229,text,true,,12495,135,130,130,http://localhost/php-lfis/?page=about/,114,0,1
1699778462413,96,HTTP Request,200,OK,Thread Group 1-223,text,true,,12495,135,129,129,http://localhost/php-lfis/?page=about/,84,0,1
1699778462394,116,HTTP Request,200,OK,Thread Group 1-203,text,true,,12495,135,129,129,http://localhost/php-lfis/?page=about/,109,0,1
1699778462403,107,HTTP Request,200,OK,Thread Group 1-207,text,true,,12495,135,126,126,http://localhost/php-lfis/?page=about/,102,0,1
1699778462404,107,HTTP Request,200,OK,Thread Group 1-253,text,true,,12495,135,126,126,http://localhost/php-lfis/?page=about/,90,0,1
1699778462411,102,HTTP Request,200,OK,Thread Group 1-261,text,true,,12495,135,128,128,http://localhost/php-lfis/?page=about/,91,0,1
1699778462404,110,HTTP Request,200,OK,Thread Group 1-245,text,true,,12495,135,128,128,http://localhost/php-lfis/?page=about/,96,0,2
1699778462389,126,HTTP Request,200,OK,Thread Group 1-238,text,true,,12495,135,127,127,http://localhost/php-lfis/?page=about/,124,0,1
1699778462383,134,HTTP Request,200,OK,Thread Group 1-222,text,true,,12495,135,130,130,http://localhost/php-lfis/?page=about/,133,0,1
1699778462416,105,HTTP Request,200,OK,Thread Group 1-257,text,true,,12495,135,132,132,http://localhost/php-lfis/?page=about/,104,0,1
1699778462408,115,HTTP Request,200,OK,Thread Group 1-249,text,true,,12495,135,134,134,http://localhost/php-lfis/?page=about/,113,0,1
1699778462416,108,HTTP Request,200,OK,Thread Group 1-266,text,true,,12495,135,133,133,http://localhost/php-lfis/?page=about/,107,0,1
1699778462394,131,HTTP Request,200,OK,Thread Group 1-241,text,true,,12495,135,133,133,http://localhost/php-lfis/?page=about/,130,0,1
1699778462412,116,HTTP Request,200,OK,Thread Group 1-262,text,true,,12495,135,134,134,http://localhost/php-lfis/?page=about/,116,0,1
1699778462416,114,HTTP Request,200,OK,Thread Group 1-227,text,true,,12495,135,134,134,http://localhost/php-lfis/?page=about/,113,0,1
1699778462407,125,HTTP Request,200,OK,Thread Group 1-212,text,true,,12495,135,134,134,http://localhost/php-lfis/?page=about/,124,0,1
1699778462418,116,HTTP Request,200,OK,Thread Group 1-231,text,true,,12495,135,135,135,http://localhost/php-lfis/?page=about/,115,0,1
1699778462398,137,HTTP Request,200,OK,Thread Group 1-204,text,true,,12495,135,135,135,http://localhost/php-lfis/?page=about/,133,0,1
1699778462423,113,HTTP Request,200,OK,Thread Group 1-236,text,true,,12495,135,134,134,http://localhost/php-lfis/?page=about/,113,0,2
1699778462424,116,HTTP Request,200,OK,Thread Group 1-239,text,true,,12495,135,138,138,http://localhost/php-lfis/?page=about/,115,0,1
1699778462385,158,HTTP Request,200,OK,Thread Group 1-233,text,true,,12495,135,145,145,http://localhost/php-lfis/?page=about/,157,0,2
1699778462425,129,HTTP Request,200,OK,Thread Group 1-269,text,true,,12495,135,155,155,http://localhost/php-lfis/?page=about/,128,0,1
1699778462422,148,HTTP Request,200,OK,Thread Group 1-265,text,true,,12495,135,173,173,http://localhost/php-lfis/?page=about/,146,0,1
1699778462388,183,HTTP Request,200,OK,Thread Group 1-195,text,true,,12495,135,175,175,http://localhost/php-lfis/?page=about/,181,0,2
1699778462436,142,HTTP Request,200,OK,Thread Group 1-290,text,true,,12495,135,179,179,http://localhost/php-lfis/?page=about/,141,0,0
1699778462432,148,HTTP Request,200,OK,Thread Group 1-286,text,true,,12495,135,179,179,http://localhost/php-lfis/?page=about/,145,0,1
1699778462419,161,HTTP Request,200,OK,Thread Group 1-270,text,true,,12495,135,179,179,http://localhost/php-lfis/?page=about/,159,0,1
1699778462438,142,HTTP Request,200,OK,Thread Group 1-247,text,true,,12495,135,177,177,http://localhost/php-lfis/?page=about/,139,0,1
1699778462442,139,HTTP Request,200,OK,Thread Group 1-298,text,true,,12495,135,177,177,http://localhost/php-lfis/?page=about/,135,0,1
1699778462422,159,HTTP Request,200,OK,Thread Group 1-274,text,true,,12495,135,175,175,http://localhost/php-lfis/?page=about/,155,0,0
1699778462431,152,HTTP Request,200,OK,Thread Group 1-244,text,true,,12495,135,179,179,http://localhost/php-lfis/?page=about/,146,0,1
1699778462411,172,HTTP Request,200,OK,Thread Group 1-216,text,true,,12495,135,178,178,http://localhost/php-lfis/?page=about/,166,0,1
1699778462441,142,HTTP Request,200,OK,Thread Group 1-252,text,true,,12495,135,177,177,http://localhost/php-lfis/?page=about/,140,0,1
1699778462433,151,HTTP Request,200,OK,Thread Group 1-248,text,true,,12495,135,177,177,http://localhost/php-lfis/?page=about/,145,0,1
1699778462440,144,HTTP Request,200,OK,Thread Group 1-256,text,true,,12495,135,177,177,http://localhost/php-lfis/?page=about/,142,0,1
1699778462433,153,HTTP Request,200,OK,Thread Group 1-277,text,true,,12495,135,178,178,http://localhost/php-lfis/?page=about/,151,0,0
1699778462434,153,HTTP Request,200,OK,Thread Group 1-289,text,true,,12495,135,178,178,http://localhost/php-lfis/?page=about/,143,0,1
1699778462440,151,HTTP Request,200,OK,Thread Group 1-255,text,true,,12495,135,183,183,http://localhost/php-lfis/?page=about/,150,0,1
1699778462421,171,HTTP Request,200,OK,Thread Group 1-235,text,true,,12495,135,183,183,http://localhost/php-lfis/?page=about/,166,0,1
1699778462442,151,HTTP Request,200,OK,Thread Group 1-297,text,true,,12495,135,182,182,http://localhost/php-lfis/?page=about/,150,0,1
1699778462444,149,HTTP Request,200,OK,Thread Group 1-301,text,true,,12495,135,183,183,http://localhost/php-lfis/?page=about/,145,0,1
1699778462442,152,HTTP Request,200,OK,Thread Group 1-251,text,true,,12495,135,183,183,http://localhost/php-lfis/?page=about/,147,0,1
1699778462401,204,HTTP Request,200,OK,Thread Group 1-208,text,true,,12495,135,194,194,http://localhost/php-lfis/?page=about/,203,0,2
1699778462428,178,HTTP Request,200,OK,Thread Group 1-282,text,true,,12495,135,193,193,http://localhost/php-lfis/?page=about/,177,0,1
1699778462432,178,HTTP Request,200,OK,Thread Group 1-285,text,true,,12495,135,197,197,http://localhost/php-lfis/?page=about/,174,0,0
1699778462445,165,HTTP Request,200,OK,Thread Group 1-302,text,true,,12495,135,196,196,http://localhost/php-lfis/?page=about/,163,0,1
1699778462446,166,HTTP Request,200,OK,Thread Group 1-293,text,true,,12495,135,195,195,http://localhost/php-lfis/?page=about/,165,0,1
1699778462443,172,HTTP Request,200,OK,Thread Group 1-259,text,true,,12495,135,198,198,http://localhost/php-lfis/?page=about/,171,0,1
1699778462448,167,HTTP Request,200,OK,Thread Group 1-294,text,true,,12495,135,198,198,http://localhost/php-lfis/?page=about/,166,0,1
1699778462449,167,HTTP Request,200,OK,Thread Group 1-273,text,true,,12495,135,196,196,http://localhost/php-lfis/?page=about/,165,0,1
1699778462446,170,HTTP Request,200,OK,Thread Group 1-263,text,true,,12495,135,195,195,http://localhost/php-lfis/?page=about/,168,0,1
1699778462444,172,HTTP Request,200,OK,Thread Group 1-260,text,true,,12495,135,194,194,http://localhost/php-lfis/?page=about/,170,0,1
1699778462452,169,HTTP Request,200,OK,Thread Group 1-309,text,true,,12495,135,202,202,http://localhost/php-lfis/?page=about/,168,0,0
1699778462449,175,HTTP Request,200,OK,Thread Group 1-305,text,true,,12495,135,207,207,http://localhost/php-lfis/?page=about/,174,0,1
1699778462453,173,HTTP Request,200,OK,Thread Group 1-264,text,true,,12495,135,207,207,http://localhost/php-lfis/?page=about/,172,0,1
1699778462374,253,HTTP Request,200,OK,Thread Group 1-213,text,true,,12495,135,207,207,http://localhost/php-lfis/?page=about/,252,0,2
1699778462450,177,HTTP Request,200,OK,Thread Group 1-306,text,true,,12495,135,207,207,http://localhost/php-lfis/?page=about/,176,0,0
1699778462454,178,HTTP Request,200,OK,Thread Group 1-272,text,true,,12495,135,212,212,http://localhost/php-lfis/?page=about/,177,0,0
1699778462383,249,HTTP Request,200,OK,Thread Group 1-221,text,true,,12495,135,212,212,http://localhost/php-lfis/?page=about/,156,0,1
1699778462456,181,HTTP Request,200,OK,Thread Group 1-314,text,true,,12495,135,214,214,http://localhost/php-lfis/?page=about/,180,0,0
1699778462387,252,HTTP Request,200,OK,Thread Group 1-191,text,true,,12495,135,215,215,http://localhost/php-lfis/?page=about/,247,0,2
1699778462458,182,HTTP Request,200,OK,Thread Group 1-276,text,true,,12495,135,214,214,http://localhost/php-lfis/?page=about/,181,0,0
1699778462460,182,HTTP Request,200,OK,Thread Group 1-279,text,true,,12495,135,214,214,http://localhost/php-lfis/?page=about/,181,0,0
1699778462463,181,HTTP Request,200,OK,Thread Group 1-310,text,true,,12495,135,215,215,http://localhost/php-lfis/?page=about/,179,0,1
1699778462463,185,HTTP Request,200,OK,Thread Group 1-321,text,true,,12495,135,218,218,http://localhost/php-lfis/?page=about/,181,0,1
1699778462427,226,HTTP Request,200,OK,Thread Group 1-281,text,true,,12495,135,227,227,http://localhost/php-lfis/?page=about/,224,0,1
1699778462464,189,HTTP Request,200,OK,Thread Group 1-275,text,true,,12495,135,227,227,http://localhost/php-lfis/?page=about/,187,0,0
1699778462459,197,HTTP Request,200,OK,Thread Group 1-317,text,true,,12495,135,228,228,http://localhost/php-lfis/?page=about/,196,0,0
1699778462462,195,HTTP Request,200,OK,Thread Group 1-318,text,true,,12495,135,228,228,http://localhost/php-lfis/?page=about/,194,0,0
1699778462456,203,HTTP Request,200,OK,Thread Group 1-267,text,true,,12495,135,230,230,http://localhost/php-lfis/?page=about/,202,0,0
1699778462467,194,HTTP Request,200,OK,Thread Group 1-322,text,true,,12495,135,232,232,http://localhost/php-lfis/?page=about/,193,0,0
1699778462469,195,HTTP Request,200,OK,Thread Group 1-288,text,true,,12495,135,236,236,http://localhost/php-lfis/?page=about/,193,0,1
1699778462470,197,HTTP Request,200,OK,Thread Group 1-329,text,true,,12495,135,239,239,http://localhost/php-lfis/?page=about/,195,0,0
1699778462467,201,HTTP Request,200,OK,Thread Group 1-326,text,true,,12495,135,240,240,http://localhost/php-lfis/?page=about/,199,0,0
1699778462464,204,HTTP Request,200,OK,Thread Group 1-283,text,true,,12495,135,239,239,http://localhost/php-lfis/?page=about/,202,0,0
1699778462430,245,HTTP Request,200,OK,Thread Group 1-240,text,true,,12495,135,246,246,http://localhost/php-lfis/?page=about/,244,0,1
1699778462476,200,HTTP Request,200,OK,Thread Group 1-334,text,true,,12495,135,246,246,http://localhost/php-lfis/?page=about/,199,0,0
1699778462476,201,HTTP Request,200,OK,Thread Group 1-337,text,true,,12495,135,246,246,http://localhost/php-lfis/?page=about/,200,0,0
1699778462476,201,HTTP Request,200,OK,Thread Group 1-325,text,true,,12495,135,246,246,http://localhost/php-lfis/?page=about/,201,0,0
1699778462473,204,HTTP Request,200,OK,Thread Group 1-333,text,true,,12495,135,246,246,http://localhost/php-lfis/?page=about/,204,0,0
1699778462475,211,HTTP Request,200,OK,Thread Group 1-295,text,true,,12495,135,254,254,http://localhost/php-lfis/?page=about/,210,0,0
1699778462477,213,HTTP Request,200,OK,Thread Group 1-299,text,true,,12495,135,260,260,http://localhost/php-lfis/?page=about/,212,0,0
1699778462465,226,HTTP Request,200,OK,Thread Group 1-284,text,true,,12495,135,260,260,http://localhost/php-lfis/?page=about/,226,0,0
1699778462478,215,HTTP Request,200,OK,Thread Group 1-292,text,true,,12495,135,260,260,http://localhost/php-lfis/?page=about/,214,0,1
1699778462467,227,HTTP Request,200,OK,Thread Group 1-287,text,true,,12495,135,262,262,http://localhost/php-lfis/?page=about/,226,0,1
1699778462480,218,HTTP Request,200,OK,Thread Group 1-341,text,true,,12495,135,264,264,http://localhost/php-lfis/?page=about/,216,0,1
1699778462477,221,HTTP Request,200,OK,Thread Group 1-296,text,true,,12495,135,264,264,http://localhost/php-lfis/?page=about/,219,0,0
1699778462480,219,HTTP Request,200,OK,Thread Group 1-330,text,true,,12495,135,264,264,http://localhost/php-lfis/?page=about/,217,0,1
1699778462483,220,HTTP Request,200,OK,Thread Group 1-300,text,true,,12495,135,266,266,http://localhost/php-lfis/?page=about/,219,0,0
1699778462488,226,HTTP Request,200,OK,Thread Group 1-349,text,true,,12495,135,276,276,http://localhost/php-lfis/?page=about/,224,0,0
1699778462459,256,HTTP Request,200,OK,Thread Group 1-271,text,true,,12495,135,276,276,http://localhost/php-lfis/?page=about/,253,0,1
1699778462488,227,HTTP Request,200,OK,Thread Group 1-308,text,true,,12495,135,276,276,http://localhost/php-lfis/?page=about/,225,0,0
1699778462487,232,HTTP Request,200,OK,Thread Group 1-345,text,true,,12495,135,279,279,http://localhost/php-lfis/?page=about/,230,0,0
1699778462481,240,HTTP Request,200,OK,Thread Group 1-303,text,true,,12495,135,281,281,http://localhost/php-lfis/?page=about/,237,0,0
1699778462489,234,HTTP Request,200,OK,Thread Group 1-304,text,true,,12495,135,282,282,http://localhost/php-lfis/?page=about/,230,0,0
1699778462488,236,HTTP Request,200,OK,Thread Group 1-338,text,true,,12495,135,283,283,http://localhost/php-lfis/?page=about/,231,0,0
1699778462490,235,HTTP Request,200,OK,Thread Group 1-311,text,true,,12495,135,285,285,http://localhost/php-lfis/?page=about/,230,0,1
1699778462490,235,HTTP Request,200,OK,Thread Group 1-342,text,true,,12495,135,284,284,http://localhost/php-lfis/?page=about/,233,0,0
1699778462492,237,HTTP Request,200,OK,Thread Group 1-307,text,true,,12495,135,286,286,http://localhost/php-lfis/?page=about/,235,0,0
1699778462489,243,HTTP Request,200,OK,Thread Group 1-312,text,true,,12495,135,286,286,http://localhost/php-lfis/?page=about/,242,0,1
1699778462485,248,HTTP Request,200,OK,Thread Group 1-346,text,true,,12495,135,285,285,http://localhost/php-lfis/?page=about/,247,0,0
1699778462496,243,HTTP Request,200,OK,Thread Group 1-358,text,true,,12495,135,292,292,http://localhost/php-lfis/?page=about/,241,0,1
1699778462497,242,HTTP Request,200,OK,Thread Group 1-350,text,true,,12495,135,292,292,http://localhost/php-lfis/?page=about/,240,0,1
1699778462492,250,HTTP Request,200,OK,Thread Group 1-315,text,true,,12495,135,294,294,http://localhost/php-lfis/?page=about/,245,0,0
1699778462492,254,HTTP Request,200,OK,Thread Group 1-353,text,true,,12495,135,298,298,http://localhost/php-lfis/?page=about/,253,0,0
1699778462497,250,HTTP Request,200,OK,Thread Group 1-361,text,true,,12495,135,299,299,http://localhost/php-lfis/?page=about/,249,0,1
1699778462499,252,HTTP Request,200,OK,Thread Group 1-362,text,true,,12495,135,301,301,http://localhost/php-lfis/?page=about/,251,0,0
1699778462494,259,HTTP Request,200,OK,Thread Group 1-354,text,true,,12495,135,302,302,http://localhost/php-lfis/?page=about/,246,0,0
1699778462501,254,HTTP Request,200,OK,Thread Group 1-323,text,true,,12495,135,303,303,http://localhost/php-lfis/?page=about/,252,0,0
1699778462501,255,HTTP Request,200,OK,Thread Group 1-365,text,true,,12495,135,303,303,http://localhost/php-lfis/?page=about/,253,0,0
1699778462502,254,HTTP Request,200,OK,Thread Group 1-324,text,true,,12495,135,303,303,http://localhost/php-lfis/?page=about/,252,0,0
1699778462500,256,HTTP Request,200,OK,Thread Group 1-319,text,true,,12495,135,303,303,http://localhost/php-lfis/?page=about/,255,0,0
1699778462494,265,HTTP Request,200,OK,Thread Group 1-316,text,true,,12495,135,304,304,http://localhost/php-lfis/?page=about/,264,0,1
1699778462504,258,HTTP Request,200,OK,Thread Group 1-328,text,true,,12495,135,308,308,http://localhost/php-lfis/?page=about/,257,0,0
1699778462506,257,HTTP Request,200,OK,Thread Group 1-369,text,true,,12495,135,309,309,http://localhost/php-lfis/?page=about/,256,0,1
1699778462471,294,HTTP Request,200,OK,Thread Group 1-291,text,true,,12495,135,308,308,http://localhost/php-lfis/?page=about/,293,0,0
1699778462507,260,HTTP Request,200,OK,Thread Group 1-373,text,true,,12495,135,308,308,http://localhost/php-lfis/?page=about/,259,0,1
1699778462507,263,HTTP Request,200,OK,Thread Group 1-366,text,true,,12495,135,314,314,http://localhost/php-lfis/?page=about/,262,0,1
1699778462467,307,HTTP Request,200,OK,Thread Group 1-280,text,true,,12495,135,317,317,http://localhost/php-lfis/?page=about/,305,0,0
1699778462505,272,HTTP Request,200,OK,Thread Group 1-327,text,true,,12495,135,320,320,http://localhost/php-lfis/?page=about/,272,0,0
1699778462504,274,HTTP Request,200,OK,Thread Group 1-320,text,true,,12495,135,319,319,http://localhost/php-lfis/?page=about/,273,0,0
1699778462508,272,HTTP Request,200,OK,Thread Group 1-374,text,true,,12495,135,319,319,http://localhost/php-lfis/?page=about/,271,0,1
1699778462567,350,HTTP Request,200,OK,Thread Group 1-388,text,true,,12495,135,476,476,http://localhost/php-lfis/?page=about/,349,0,0
1699778462550,367,HTTP Request,200,OK,Thread Group 1-379,text,true,,12495,135,474,474,http://localhost/php-lfis/?page=about/,366,0,1
1699778462571,344,HTTP Request,200,OK,Thread Group 1-430,text,true,,12495,135,473,473,http://localhost/php-lfis/?page=about/,343,0,0
1699778462568,346,HTTP Request,200,OK,Thread Group 1-438,text,true,,12495,135,473,473,http://localhost/php-lfis/?page=about/,345,0,0
1699778462565,348,HTTP Request,200,OK,Thread Group 1-395,text,true,,12495,135,473,473,http://localhost/php-lfis/?page=about/,346,0,1
1699778462563,349,HTTP Request,200,OK,Thread Group 1-384,text,true,,12495,135,472,472,http://localhost/php-lfis/?page=about/,348,0,1
1699778462558,347,HTTP Request,200,OK,Thread Group 1-429,text,true,,12495,135,467,467,http://localhost/php-lfis/?page=about/,346,0,0
1699778462560,344,HTTP Request,200,OK,Thread Group 1-418,text,true,,12495,135,466,466,http://localhost/php-lfis/?page=about/,343,0,0
1699778462547,356,HTTP Request,200,OK,Thread Group 1-367,text,true,,12495,135,463,463,http://localhost/php-lfis/?page=about/,355,0,0
1699778462555,348,HTTP Request,200,OK,Thread Group 1-425,text,true,,12495,135,463,463,http://localhost/php-lfis/?page=about/,347,0,0
1699778462541,361,HTTP Request,200,OK,Thread Group 1-397,text,true,,12495,135,463,463,http://localhost/php-lfis/?page=about/,360,0,0
1699778462555,342,HTTP Request,200,OK,Thread Group 1-426,text,true,,12495,135,459,459,http://localhost/php-lfis/?page=about/,341,0,0
1699778462565,331,HTTP Request,200,OK,Thread Group 1-396,text,true,,12495,135,455,455,http://localhost/php-lfis/?page=about/,330,0,1
1699778462563,331,HTTP Request,200,OK,Thread Group 1-434,text,true,,12495,135,455,455,http://localhost/php-lfis/?page=about/,330,0,0
1699778462563,330,HTTP Request,200,OK,Thread Group 1-392,text,true,,12495,135,455,455,http://localhost/php-lfis/?page=about/,329,0,1
1699778462563,328,HTTP Request,200,OK,Thread Group 1-433,text,true,,12495,135,452,452,http://localhost/php-lfis/?page=about/,328,0,0
1699778462547,337,HTTP Request,200,OK,Thread Group 1-375,text,true,,12495,135,443,443,http://localhost/php-lfis/?page=about/,336,0,1
1699778462561,320,HTTP Request,200,OK,Thread Group 1-391,text,true,,12495,135,440,440,http://localhost/php-lfis/?page=about/,319,0,0
1699778462555,322,HTTP Request,200,OK,Thread Group 1-376,text,true,,12495,135,433,433,http://localhost/php-lfis/?page=about/,322,0,0
1699778462563,314,HTTP Request,200,OK,Thread Group 1-421,text,true,,12495,135,433,433,http://localhost/php-lfis/?page=about/,313,0,0
1699778462554,319,HTTP Request,200,OK,Thread Group 1-383,text,true,,12495,135,425,425,http://localhost/php-lfis/?page=about/,318,0,0
1699778462552,318,HTTP Request,200,OK,Thread Group 1-422,text,true,,12495,135,423,423,http://localhost/php-lfis/?page=about/,317,0,0
1699778462548,321,HTTP Request,200,OK,Thread Group 1-368,text,true,,12495,135,421,421,http://localhost/php-lfis/?page=about/,320,0,1
1699778462547,319,HTTP Request,200,OK,Thread Group 1-417,text,true,,12495,135,418,418,http://localhost/php-lfis/?page=about/,318,0,0
1699778462552,314,HTTP Request,200,OK,Thread Group 1-371,text,true,,12495,135,418,418,http://localhost/php-lfis/?page=about/,303,0,0
1699778462507,355,HTTP Request,200,OK,Thread Group 1-331,text,true,,12495,135,414,414,http://localhost/php-lfis/?page=about/,354,0,0
1699778462455,405,HTTP Request,200,OK,Thread Group 1-313,text,true,,12495,135,412,412,http://localhost/php-lfis/?page=about/,405,0,0
1699778462544,316,HTTP Request,200,OK,Thread Group 1-401,text,true,,12495,135,411,411,http://localhost/php-lfis/?page=about/,315,0,0
1699778462547,314,HTTP Request,200,OK,Thread Group 1-372,text,true,,12495,135,413,413,http://localhost/php-lfis/?page=about/,313,0,0
1699778462547,317,HTTP Request,200,OK,Thread Group 1-414,text,true,,12495,135,417,417,http://localhost/php-lfis/?page=about/,316,0,0
1699778462543,312,HTTP Request,200,OK,Thread Group 1-413,text,true,,12495,135,408,408,http://localhost/php-lfis/?page=about/,312,0,0
1699778462551,303,HTTP Request,200,OK,Thread Group 1-380,text,true,,12495,135,408,408,http://localhost/php-lfis/?page=about/,303,0,0
1699778462542,300,HTTP Request,200,OK,Thread Group 1-398,text,true,,12495,135,392,392,http://localhost/php-lfis/?page=about/,300,0,0
1699778462543,299,HTTP Request,200,OK,Thread Group 1-363,text,true,,12495,135,392,392,http://localhost/php-lfis/?page=about/,298,0,0
1699778462523,318,HTTP Request,200,OK,Thread Group 1-348,text,true,,12495,135,391,391,http://localhost/php-lfis/?page=about/,317,0,0
1699778462542,298,HTTP Request,200,OK,Thread Group 1-410,text,true,,12495,135,391,391,http://localhost/php-lfis/?page=about/,297,0,0
1699778462542,297,HTTP Request,200,OK,Thread Group 1-409,text,true,,12495,135,388,388,http://localhost/php-lfis/?page=about/,297,0,0
1699778462434,404,HTTP Request,200,OK,Thread Group 1-243,text,true,,12495,135,386,386,http://localhost/php-lfis/?page=about/,397,0,1
1699778462539,299,HTTP Request,200,OK,Thread Group 1-405,text,true,,12495,135,386,386,http://localhost/php-lfis/?page=about/,298,0,0
1699778462537,298,HTTP Request,200,OK,Thread Group 1-364,text,true,,12495,135,381,381,http://localhost/php-lfis/?page=about/,297,0,1
1699778462533,299,HTTP Request,200,OK,Thread Group 1-355,text,true,,12495,135,379,379,http://localhost/php-lfis/?page=about/,286,0,0
1699778462541,289,HTTP Request,200,OK,Thread Group 1-359,text,true,,12495,135,378,378,http://localhost/php-lfis/?page=about/,288,0,0
1699778462525,303,HTTP Request,200,OK,Thread Group 1-343,text,true,,12495,135,377,377,http://localhost/php-lfis/?page=about/,303,0,0
1699778462533,295,HTTP Request,200,OK,Thread Group 1-402,text,true,,12495,135,376,376,http://localhost/php-lfis/?page=about/,295,0,0
1699778462537,291,HTTP Request,200,OK,Thread Group 1-394,text,true,,12495,135,376,376,http://localhost/php-lfis/?page=about/,290,0,1
1699778462541,288,HTTP Request,200,OK,Thread Group 1-360,text,true,,12495,135,378,378,http://localhost/php-lfis/?page=about/,288,0,0
1699778462506,321,HTTP Request,200,OK,Thread Group 1-357,text,true,,12495,135,375,375,http://localhost/php-lfis/?page=about/,293,0,1
1699778462530,295,HTTP Request,200,OK,Thread Group 1-356,text,true,,12495,135,374,374,http://localhost/php-lfis/?page=about/,294,0,1
1699778462518,307,HTTP Request,200,OK,Thread Group 1-344,text,true,,12495,135,374,374,http://localhost/php-lfis/?page=about/,282,0,1
1699778462537,286,HTTP Request,200,OK,Thread Group 1-406,text,true,,12495,135,371,371,http://localhost/php-lfis/?page=about/,286,0,1
1699778462452,371,HTTP Request,200,OK,Thread Group 1-268,text,true,,12495,135,370,370,http://localhost/php-lfis/?page=about/,370,0,0
1699778462532,289,HTTP Request,200,OK,Thread Group 1-351,text,true,,12495,135,368,368,http://localhost/php-lfis/?page=about/,288,0,0
1699778462535,282,HTTP Request,200,OK,Thread Group 1-390,text,true,,12495,135,361,361,http://localhost/php-lfis/?page=about/,282,0,0
1699778462517,298,HTTP Request,200,OK,Thread Group 1-370,text,true,,12495,135,360,360,http://localhost/php-lfis/?page=about/,285,0,1
1699778462526,287,HTTP Request,200,OK,Thread Group 1-352,text,true,,12495,135,356,356,http://localhost/php-lfis/?page=about/,286,0,1
1699778462528,284,HTTP Request,200,OK,Thread Group 1-393,text,true,,12495,135,355,355,http://localhost/php-lfis/?page=about/,283,0,2
1699778462523,286,HTTP Request,200,OK,Thread Group 1-389,text,true,,12495,135,352,352,http://localhost/php-lfis/?page=about/,283,0,0
1699778462522,283,HTTP Request,200,OK,Thread Group 1-347,text,true,,12495,135,347,347,http://localhost/php-lfis/?page=about/,282,0,0
1699778462521,283,HTTP Request,200,OK,Thread Group 1-385,text,true,,12495,135,345,345,http://localhost/php-lfis/?page=about/,282,0,0
1699778462520,281,HTTP Request,200,OK,Thread Group 1-386,text,true,,12495,135,343,343,http://localhost/php-lfis/?page=about/,280,0,0
1699778462515,279,HTTP Request,200,OK,Thread Group 1-340,text,true,,12495,135,336,336,http://localhost/php-lfis/?page=about/,279,0,1
